Sentiment	Sentence	Features
0	Neste Oil will publish its third quarter 2008 results on Friday , 24 October 2008 at approximately 9 am ( EET ) .	xe_org will if_mod publish xe_dat results fe_+_=_mod on xe_dat , xe_dat at approximately if_unc xe_qua ( eet ) .
0	New Novator products are supposed to be exported .	xe_gpe products fe_+_=_= are supposed lm_-_= to be exported .
0	Niina Nenonen , Marimekko 's current director for clothing , bags and accessories lines , will take up this role .	xe_per , xe_org 's current director for clothing , bags and accessories lines , will if_mod take up dr_+ this role .
0	No changes in media activity were seen in October compared with September .	no if_rev changes in media activity were seen in xe_dat compared with xe_dat .
0	No decision on such sale of the now issued or existing treasury shares to YA Global has been made yet .	no if_rev decision on such lm_=_rev sale fe_+_=_rev of the now issued or existing treasury shares fe_+_=_rev to ya global has been made yet .
0	No financial details were revealed .	no if_rev financial details were revealed .
0	No financial information was provided .	no if_rev financial information was provided .
0	No other ev3 devices were involved in this action .	no if_rev other xe_org devices were involved in this action .
0	Nordea was the cheapest also for a couple in their 30s with debt .	nordea was the cheapest also for a couple in their xe_dat with debt .
0	Nordstjernan will make the offer in approximately one month , in September 2007 .	xe_org will if_mod make the offer in xe_dat , in xe_dat .
0	Number of offers received for this contract is two .	number of offers received for this contract dr_- is xe_car .
0	NWC ANALYSIS :	xe_org analysis :
0	Odell has not contacted the State of Finland in this issue .	xe_org has not if_rev contacted the state of xe_gpe in this issue .
0	Okhta Center area is expected to have about 700,000 square metres of office premises by 2016 .	xe_loc area is expected to have xe_qua of office premises by xe_dat .
0	Okmetic has used the furnaces for the contract manufacturing of solar crystals .	xe_org has used the furnaces for the contract dr_- manufacturing fe_+_-_= of solar crystals .
0	Okmetic revised its 2010 financial outlook based on its order book .	okmetic revised if_unc its xe_dat financial outlook fe_+_=_unc based on its order book fe_+_=_unc .
0	On 25 August 2009 , Sampo 's stake in Nordea was 19.45 % .	on xe_dat , xe_org 's stake fe_+_=_= in xe_gpe was xe_per .
0	One can also apply for jobs directly from the iPad , select which CV to attach and which covering letter is most appropriate for each position .	xe_car can if_mod also apply for jobs fe_+_=_mod directly from the xe_org , select which xe_org to attach and which covering letter is most lm_=_mod appropriate lm_+_mod for each position lm_=_mod .
0	One price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks .	xe_car price fe_+_=_= category is for calls on the preferred operator 's network , and another for calls on other operators fe_+_=_= ' networks .
0	Operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations .	operators fe_+_=_= only need lm_-_= to learn lm_=_= how to use xe_car device for multiple levels of applications , including voice - directed operations fe_+_=_= .
0	Originally posted to the PCMag.com security blog , Security Watch .	originally posted to the pcmag.com security lm_+_= blog , xe_org .
0	Oriola-KD is a spin-off of Finnish pharmaceutical group Orion Oyj 's wholesale division .	oriola - kd is a spin - off of xe_nor pharmaceutical group xe_pro wholesale division lm_-_= .
0	OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros .	other   xe_gpe - is to issue a benchmark , xe_dat fixed rate deal lm_+_= in xe_per .
0	Other details were not provided .	other details were not if_rev provided .
0	Panostaja did not disclose the purchase price .	xe_org did not if_rev disclose lm_-_rev the purchase price fe_+_=_rev .
0	Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium .	pharmaceutical market fe_+_=_= in xe_org published recently a market fe_+_=_= analysis about the pharmaceutical markets fe_+_=_= in xe_gpe .
0	Pharmaceutical market in Poland Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Poland .	pharmaceutical market fe_+_=_= in xe_org published recently a market fe_+_=_= analysis about the pharmaceutical markets fe_+_=_= in xe_gpe .
0	Ponsse will divide its sales and maintenance service network into six geographical areas .	xe_gpe will if_mod divide lm_-_mod its sales fe_+_=_mod and maintenance service fe_+_=_mod network into xe_car geographical areas .
0	POYRY PLCCompany Announcement 10 December 2010 at 4.10 p.m. Pursuant to Poyry PLC 's stock option program 2004 , 63 792 new shares of the company have been subscribed since 27 October 2010 with stock options 2004B .	poyry plccompany announcement xe_dat at xe_tim pursuant to poyry plc 's stock fe_+_=_= option fe_+_=_= program xe_dat , xe_car new shares fe_+_=_= of the company have been subscribed since xe_dat with stock fe_+_=_= options xe_car .
0	Presentation materials will be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .	presentation materials will if_mod be posted on the company 's website : www.seahawkdrilling.com in xe_org section , on xe_org tab .
0	Previously , Grimaldi held a 46.43 pct stake in the Finnish company following the takeover bid launched in November 2006 .	previously , xe_per held a xe_car pct stake fe_+_=_= in the xe_nor company following the takeover bid fe_+_=_= launched in xe_dat .
0	Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .	price fe_+_=_= talk is in the mid - market fe_+_=_= swaps plus xe_qua area and the leads are xe_org , xe_org , xe_org and xe_org .
0	Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .	prior to the transaction fe_+_=_rev , whose financial terms have not if_rev been disclosed lm_-_rev , xe_org owned xe_per of xe_gpe net .
0	Products include Consumer Electronics devices such as mobile phones and their accessories , set-top boxes , flat panel TVs as well as System Solutions products such as infrastructure systems , modules and other industrial segment products .	products fe_+_=_= include xe_org devices such lm_=_= as mobile phones and their accessories , set - top lm_+_= boxes , flat panel tvs as well lm_+_= as xe_org products fe_+_=_= such lm_=_= as infrastructure systems , modules and other industrial segment products fe_+_=_= .
0	Proline Plus is available in both adjustable single and multichannel models and fixed volume single-channel models , in volume ranges from 0.1 micro litres to 10 ml .	proline plus is available in both adjustable single and multichannel models and fixed volume fe_+_=_= single - channel models , in volume fe_+_=_= ranges from xe_car micro litres to xe_qua .
0	Protalix closed at $ 10.71 on Friday on the American Stock Exchange , giving a market cap of $ 827 million .	protalix closed lm_-_= at $ xe_mon on xe_dat on xe_org , giving a market fe_+_=_= cap of xe_mon .
0	Purchase it for the 12MP snapper , if nothing else .	purchase it for the 12mp snapper , if nothing if_rev else lm_=_rev .
0	R&D Loan ) .	r&d loan ) .
0	Raisio is the site of the main production plants as well as company headquarters .	xe_per is the site of the main production fe_+_=_= plants fe_+_=_= as well lm_+_= as company headquarters .
0	Rapala VMC Corporation ( Rapala ) is a Finland-based company engaged in the manufacture and distribution of fishing equipment and accessories .	rapala vmc corporation ( rapala ) is a xe_gpe - based company engaged in the manufacture and distribution fe_+_=_= of fishing equipment and accessories .
0	Rautalinko was resposnible also for Mobility Services , and his job in this division will be continued by Marek Hintze .	rautalinko was resposnible also for xe_org , and his job in this division lm_-_mod will if_mod be continued by xe_per .
0	Retail chain Suomen L+ñhikauppa was given the index 5.8 , airline SAS 5.8 , TeliaSonera 's broadband 6.1 , German retail chain Lidl 6.1 , Tele Finland 's mobile subscriptions 6.1 , Tallink shipping line 6.3 , and power company Helsinki Energy 6.3 .	retail chain suomen l+ñhikauppa was given the index fe_+_=_= xe_car , airline xe_org xe_car , xe_org 's broadband xe_car , xe_nor retail chain xe_per , xe_org mobile subscriptions fe_+_=_= xe_car , tallink shipping line xe_car , and power lm_=_= company xe_org xe_car .
0	RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .	rl - nordic is a part of xe_org and is a subsidiary to xe_org gmbh in xe_gpe .
0	Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators .	xe_org is a provider of flight deck , cabin and information management solutions for business fe_+_=_= aircraft operators fe_+_=_= .
0	s business sectors are building construction , infrastructure construction and technical building services .	s business fe_+_=_= sectors are building fe_+_=_= construction fe_+_=_= , infrastructure construction fe_+_=_= and technical building fe_+_=_= services fe_+_=_= .
0	Sampo Housing Loan Bank , a unit of Finland 's Sampo Bank , has priced its EUR1bn ( USD1 .3 bn ) bond at 99.889 % , Reuters reported .	xe_org , a unit of xe_gpe 's xe_org , has priced its xe_org usd1 xe_car bn ) bond at xe_per , xe_org reported .
0	SAMPO PLC Jarmo Salonen Head of Investor Relations and Group Communications tel. +358 10 516 0030 Distribution : NASDAQ OMX Helsinki The principal media Financial Supervisory Authority www.sampo.com This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .	xe_org xe_per of xe_org tel . + xe_mon 10 516 0030 distribution fe_+_=_= : xe_org omx helsinki the principal media xe_org www.sampo.com this announcement is distributed by xe_org on behalf of xe_org clients fe_+_=_= .
0	Sanoma Magazines International will invite other shareholders holding approximately 15 % of the shares to sell their shares .	xe_org will if_mod invite other shareholders holding xe_per of the shares fe_+_=_mod to sell their shares fe_+_=_mod .
0	Scanfil plc is a global contract manufacturer and systems supplier for communication and industrial electronics .	scanfil plc is a global contract dr_- manufacturer and systems supplier for communication and industrial electronics .
0	schwalm ( at ) outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila .	schwalm ( at ) outotec.com xe_per , vice president - xe_org tel . + xe_car xe_dat , mobile + xe_car xe_pro e - mail eila .
0	SDM offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector .	sdm offers general rental equipment , aluminium scaffolding , power lm_=_= generator and hoists to customers in the construction fe_+_=_= sector .
0	Seventy-three of those also have more extensive training in products built on the latest ArchestrA technologies , such as the Wonderware System Platform .	xe_car of those also have more extensive lm_=_= training in products fe_+_+_= built dr_+ on the latest archestra technologies , such lm_=_= as xe_org .
0	So far as is known , he did not sell shares that he owns personally .	so far as is known , he did not if_rev sell shares fe_+_=_rev that he owns personally .
0	Some 3.8 mln euro ( $ 5.2 mln ) of the base acquisition price will be paid in cash and the rest through a subscription offering of a total of 850,000 new Ixonos shares .	some 3.8 mln euro ( $ xe_mon mln ) of the base acquisition price fe_+_=_mod will if_mod be paid in cash fe_+_=_mod and the rest through a subscription offering of a total of xe_car new xe_nor shares fe_+_=_mod .
0	Sponda is a property investment company , specialising in commercial properties in the largest cities in Finland and Russia .	xe_per is a property investment fe_+_=_= company , specialising in commercial properties in the largest cities in xe_gpe and xe_gpe .
0	Stichting Pensioenfonds ABP : 4 118 122 shares representing 5.19 % of the share capital and voting rights .	stichting pensioenfonds xe_org : xe_car xe_car shares fe_+_=_= representing xe_per of the share capital fe_+_=_= and voting rights lm_+_= .
0	Stockholm , 3 March 2011 About Cybercom The Cybercom Group is a high-tech consultancy that offers global sourcing for end-to-end solutions .	xe_gpe , xe_dat about cybercom xe_org is a high lm_=_= - tech consultancy that offers global sourcing for end - to - end solutions .
0	Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .	subscribers fe_+_=_= of china unicom , the nation 's xe_ord largest mobile phone operator after xe_gpe xe_gpe , are expected to release pictures , videos and blog on the internet via mobile phones as of xe_dat .
0	Sunrise Resources operates in Russian near-shore development markets through its wholly-owned Russian subsidiary and has 80 % of its personnel in Russia .	xe_org operates in xe_nor near - shore development dr_+ markets fe_+_+_= through its wholly - owned xe_nor subsidiary and has xe_per of its personnel fe_+_+_= in xe_gpe .
0	Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .	xe_org is an internationally significant lm_+_= base metals producer with its primary lm_=_= focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .
0	Tampere Science Parks is a Finnish company that owns , leases and builds office properties and it specialises in facilities for technology-oriented businesses .	xe_per is a xe_nor company that owns , leases and builds dr_+ office properties and it specialises in facilities for technology - oriented businesses .
0	Target company : Tieto Corporation , Business Identity Code : 0101138-5 Date of change in holding : 22 January 2010 Portion of the shares and votes : The current group holding of OP-Pohjola Group Central Cooperative ( OPK ) is 2982 587 shares , which represents 4.14 % of the shares and voting rights .	xe_org company : xe_org xe_org : xe_dat of change in holding : xe_dat portion of the shares fe_+_=_= and votes : the current group holding of xe_org ( opk ) is xe_car shares fe_+_=_= , which represents xe_per of the shares fe_+_=_= and voting rights lm_+_= .
0	Technopolis has approximately 130 customer companies in Jyvaskyla .	xe_org has xe_car customer fe_+_=_= companies in xe_gpe .
0	Tecnomen , headquartered in Espoo , Finland , develops messaging and charging solutions for telecomms operators and service providers worldwide .	xe_gpe , headquartered in xe_gpe , xe_gpe , develops messaging and charging solutions for telecomms operators fe_+_=_= and service fe_+_=_= providers worldwide .
0	Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .	xe_gpe 's solution can if_mod be used for prepaid and post - paid billing , for charging and rating of voice and video calls , data traffic fe_+_=_mod and any kind lm_+_mod of content lm_+_mod services fe_+_=_mod in both mobile and fixed networks .
0	Terms of the acquisition were not disclosed .	terms of the acquisition were not if_rev disclosed lm_-_rev .
0	Terms were not disclosed .	terms were not if_rev disclosed lm_-_rev .
0	The 19,200-square metre technology center is located near University of Tampere in central Tampere .	the xe_qua technology center is located near xe_org in central lm_=_= xe_org .
0	The acquired plant has an annual capacity of some 300,000 tonnes and most of its production is sold to domestic customers .	the acquired plant has an xe_dat capacity fe_+_=_= of xe_qua and most lm_=_= of its production fe_+_=_= is sold to domestic customers .
0	The acquisition is expected to take place by the end of August 2007 .	the acquisition is expected to take place by xe_dat .
0	The acquisition was financed with $ 2.56 billion of debt arranged by Goldman , Sachs & Co. .	the acquisition was financed with xe_mon of debt arranged by xe_org .
0	The Annual Report contains the financial statements , the consolidated financial statements , the report by the Board of Directors and the auditor 's report .	the annual report contains the financial statements lm_=_= , the consolidated financial statements lm_=_= , the report by xe_org and the auditor 's report .
0	The Annual Report will be sent automatically to shareholders holding at least 2,000 Sampo plc shares .	xe_org will if_mod be sent automatically to shareholders holding xe_car xe_org plc shares fe_+_=_mod .
0	The approximately 20,000 dwt vessel has been ordered from India .	the xe_car dwt vessel has been ordered from xe_gpe .
0	The arrangements do not apply to the group 's units outside Finland .	the arrangements do not if_rev apply to the group 's units outside xe_gpe .
0	The bank VTB24 provides mortgage loans to buy apartments in the complex at 11-13 % per annum in rubles .	the bank xe_per provides mortgage loans to buy apartments in the complex lm_-_= at xe_per per annum in xe_mon .
0	The biggest sellers in the chain 's supermarkets in Finland are organic Pirkka tomatoes , carrots , eggs , and meat products .	the biggest sellers in the chain 's supermarkets in xe_gpe are organic xe_org tomatoes , carrots , eggs , and meat products fe_+_=_= .
0	The bond has a value of EUR150m and a maturity of 4 years .	the bond has a value fe_+_=_= of eur150 m and a maturity lm_+_= of xe_dat .
0	The building will house , for example , Respecta Oy 's Jyvaskyla premises , as well as other companies to be announced later , says Samuel Koivisto , Director of Technopolis operations in Jyvaskyla .	the building fe_+_=_mod will if_mod house , for example , xe_per xe_org premises , as well lm_+_mod as other companies to be announced later , says xe_per , director of xe_org operations fe_+_=_mod in xe_gpe .
0	The business units of the InvestLesProm Group cover the full forest industry chain , and the Group owns forests , sawmills , paper and pulp mills , and other processing plants .	the business fe_+_=_= units of the xe_org cover the full lm_=_= forest industry chain , and the xe_org owns forests , sawmills , paper and pulp mills , and other processing plants fe_+_=_= .
0	The businesses to be divested offer dairy , edible fats , ready-meal and ice-cream packaging to multinational and local customers .	the businesses to be divested lm_-_= offer dairy , edible fats , ready lm_+_= - meal and ice - cream packaging to multinational and local customers .
0	The casing comprises a first side casing member provided with the first side vat segment and a second side casing member provided with the second side vat segment , at least the first side casing member being pivotable about a rotation axis .	the casing comprises a xe_ord side casing member provided with the xe_ord side vat segment and a xe_ord side casing member provided with the xe_ord side vat segment , at least lm_-_= the xe_ord side casing member being pivotable about a rotation axis .
0	The changes will take effect on 1 January 2010 , and they are not estimated to have an impact on the number of employees .	the changes will if_mod take effect on xe_dat , and they are not if_rev estimated to have an impact on the number of employees fe_+_=_rev .
0	The combined value of the orders is almost EUR 3mn .	the combined value fe_+_=_mod of the orders fe_+_=_mod is almost if_mod eur xe_ord .
0	The combined value of the orders is EUR 45mn .	the combined value fe_+_=_= of the orders fe_+_=_= is xe_dat .
0	The combined value of the planned investments is about EUR 30mn .	the combined value fe_+_=_= of the planned investments fe_+_=_= is about eur xe_ord .
0	The company can not give up palm oil altogether , however .	the company can not if_rev give up dr_+ palm oil altogether lm_=_rev , however lm_=_rev .
0	The company did not disclose the price of the acquisition .	the company did not if_rev disclose lm_-_rev the price fe_+_=_rev of the acquisition .
0	The company distributes Hiab 's products as well as other products .	the company distributes xe_org 's products fe_+_=_= as well lm_+_= as other products fe_+_=_= .
0	The company does not disclose the sum it applied for .	the company does not if_rev disclose lm_-_rev the sum it applied for .
0	The company expects meat purchases to remain at about 8mn kilos in 2011 .	the company expects meat purchases fe_+_=_= to remain at about xe_qua in xe_dat .
0	The company has decided to stop the operations of Ruukki Construction Division in Latvia and Lithuania , and concentrate the production and logistics in Parnu , Estonia in 2009 .	the company has decided to stop the operations fe_+_=_= of xe_org in xe_gpe and xe_gpe , and concentrate the production fe_+_=_= and logistics in xe_gpe , xe_gpe in xe_dat .
0	The company is headquartered in Sievi , Finland , and is listed on the Nordic Exchange in Helsinki .	the company is headquartered in xe_gpe , xe_gpe , and is listed on xe_org in xe_gpe .
0	The company may at any time have in its possession one tenth of all its shares at the maximum .	the company may if_mod at any time have in its possession xe_car of all its shares fe_+_=_mod at the maximum .
0	The company operates power plants in the Tyumen and Chelyabinsk regions and in the Khanty-Mansi Autonomous District .	the company operates power lm_=_= plants fe_+_=_= in the tyumen and chelyabinsk regions and in the xe_org .
0	The company operates worldwide and employs in total approximately 47,000 persons .	the company operates worldwide and employs in total xe_car persons .
0	The company reiterates its outlook for 2009 .	the company reiterates lm_=_= its outlook fe_+_=_= for xe_dat .
0	The company 's board of directors will propose a dividend of EUR 0.95 per share for 2008 at the annual general meeting , scheduled to be held on March 23 , 2009 .	the company 's board of directors will if_mod propose a dividend fe_+_=_mod of eur xe_car per share fe_+_=_mod for xe_dat at the annual general meeting , scheduled to be held on xe_dat .
0	The company 's board of directors would propose a dividend of EUR1 .00 per share for 2005 .	the company 's board of directors would if_mod propose a dividend fe_+_=_mod of eur1 .00 per share fe_+_=_mod for xe_dat .
0	The company 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .	the company 's equipment rental portfolio consists primarily lm_=_= of tools for small and mid - sized customers in the construction fe_+_=_= industry .
0	The company 's model is based on developer contracting construction projects and customer focused project management .	the company 's model is based on developer contracting dr_- construction fe_+_-_= projects fe_+_-_= and customer fe_+_-_= focused project fe_+_-_= management .
0	The company said that the results of the third quarter do not include non-recurring items .	the company said that the results fe_+_=_rev of xe_dat do not if_rev include non - recurring items .
0	The company says the measures are no longer needed .	the company says the measures are no longer if_rev needed .
0	The Company serves approximately 3,000 customers in over 100 countries .	the xe_org serves xe_car customers in xe_car countries .
0	The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .	the company serves customers in various industries , including process and resources fe_+_=_= , industrial machinery , architecture , building fe_+_=_= , construction fe_+_=_= , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well lm_+_= as catering and households .
0	The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .	the company serves customers in various industries , including process and resources fe_+_=_= , industrial machinery , architecture , building fe_+_=_= , construction fe_+_=_= , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well lm_+_= as catering and households .
0	The company was supposed to deliver machinery to a veneer mill in the Tomsk region , in Russia .	the company was supposed lm_-_= to deliver machinery to a veneer mill in the tomsk region , in xe_gpe .
0	The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .	the company will if_mod disclose lm_-_mod further lm_=_mod details , including the anticipated if_unc transaction fe_+_=_unc timetable and the name of the new investor , within xe_dat .
0	The company will propose a dividend of EUR0 .12 per share for 2008 .	the company will if_mod propose a dividend fe_+_=_mod of xe_org .12 per share fe_+_=_mod for xe_dat .
0	The contract also includes installation work in a new multistorey carpark for close on 1,000 vehicles .	the contract dr_- also includes installation work in a new multistorey carpark for close lm_-_= on xe_car vehicles .
0	The contract covers the supply of temporary heating equipment for LKAB 's new pellet plant in Kiruna , in northern Sweden .	the contract dr_- covers the supply fe_+_-_= of temporary heating equipment for xe_org 's new pellet plant in xe_gpe , in northern xe_gpe .
0	The contract has been allotted as per lowest price criteria .	the contract dr_- has been allotted as per lowest if_mod price fe_+_-_mod criteria .
0	The contract includes design , construction , delivery of equipment , installation and commissioning .	the contract dr_- includes design , construction fe_+_-_= , delivery fe_+_-_= of equipment , installation and commissioning .
0	The contract includes software licences , application maintenance and training .	the contract dr_- includes software licences , application maintenance and training .
0	The contract incorporates a Convergent Charging rating solution for voice and data , which includes Internet , GPRS , SMS , MMS and WAP .	the contract dr_- incorporates a xe_org rating solution for voice and data , which includes internet , xe_org , sms , mms and xe_org .
0	The contract is for next year .	the contract dr_- is for xe_dat .
0	The contract will take effect in 2009 for a five or ten year period .	the contract dr_- will if_mod take effect in xe_dat for a xe_dat .
0	The contracts between Raute Corporation and Muling Kemian Wood Products Co. , Ltd. , which were announced on 3 November 2010 , have taken effect .	the contracts dr_- between xe_org and xe_org , which were announced on xe_dat , have taken effect .
0	The CVs of the proposed members are available for viewing from 12 March 2008 onwards on the Internet at www.sampo.com/ir .	the cvs of the proposed members are available for viewing from xe_dat onwards on the internet at www.sampo.com/ir .
0	The deal includes the entire personnel of PlanMill Oy , who will transfer to the new company as so-called old employees .	the deal lm_+_mod includes the entire lm_=_mod personnel fe_+_=_mod of xe_org , who will if_mod transfer to the new company as so-called lm_-_mod old employees fe_+_=_mod .
0	The divested stake represented about 2.7 m shares in Okmetic 's capital .	the divested lm_-_= stake fe_+_=_= represented xe_car shares fe_+_=_= in xe_loc 's capital fe_+_=_= .
0	The dividends payable annually shall be deducted from the share subscription price .	the dividends fe_+_=_lit payable xe_dat shall if_lit be deducted from the share subscription price fe_+_=_lit .
0	The duration of the contract is 37 months .	the duration of the contract dr_- is xe_dat .
0	The ECB can mainly target inflation .	the xe_org can if_mod mainly target inflation dr_+ .
0	The employee negotiations are to address measures needed to adjust the operations to the present production situation .	the employee negotiations are to address measures needed to adjust the operations fe_+_=_= to the present production fe_+_=_= situation .
0	The energy shot is packed in a 100-millilitre bag with a screw cap .	the energy shot is packed in a xe_car bag with a screw lm_-_= cap .
0	The exercise price of the option will be based on Safran Software Solutions ' license and maintenance sales as well as the result of the company .	the exercise price fe_+_=_mod of the option fe_+_=_mod will if_mod be based on xe_org license and maintenance sales fe_+_=_mod as well lm_+_mod as the result of the company .
0	The facility will be used to refinance Citycon 's existing credit facility , the company said .	the facility will if_mod be used to refinance lm_-_mod xe_org 's existing credit facility , the company said .
0	The fair value of CapMan Plc 's own investments on 30 September 2008 amounted to MEUR 59.8 .	the fair value fe_+_=_= of xe_per own investments fe_+_=_= on xe_dat amounted to meur xe_car .
0	The financial details of the acquisition were not disclosed .	the financial details of the acquisition were not if_rev disclosed lm_-_rev .
0	The financial details of the transaction were not disclosed .	the financial details of the transaction fe_+_=_rev were not if_rev disclosed lm_-_rev .
0	The Financial Statements and Interim Reports will be released around at 9.00 a.m. ( Finnish time ) on the given dates .	the financial statements and xe_per will if_mod be released around at xe_tim ( xe_nor time ) on the given dates .
0	The financial statements release will be available after publishing on the Company 's internet pages at www.cargotec.com .	the financial statements lm_=_mod release will if_mod be available after publishing on the xe_org 's internet pages at www.cargotec.com .
0	The firm is headquartered in Vantaa , southern Finland and has 16 employees .	the firm lm_=_= is headquartered in xe_per , southern xe_gpe and has xe_car employees fe_+_=_= .
0	The firm 's services include copying , printing , CAD-modelling , digital printing , scanning , SokoPro project bank and courier services .	the firm lm_=_= 's services fe_+_=_= include copying , printing , xe_org - modelling , digital printing , scanning , xe_org project fe_+_=_= bank and courier services fe_+_=_= .
0	The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .	the fixed acquisition price fe_+_=_unc amounts to xe_org ( approximately if_unc eur 8.7 ) million and additional price fe_+_=_unc xe_fac ( eur 1.8 ) million at maximum .
0	The fixed-term contract of Mr. Jarmo Ukonaho , the current General Manager of Incap 's Indian operations , will finish by the end of the year .	the fixed - term contract dr_- of mr. xe_per , the current general manager of xe_org 's xe_nor operations fe_+_-_mod , will if_mod finish by xe_dat .
0	The flagship will open this fall in Manhattan 's Flatiron District in the `` Toy Building , '' at 200 Fifth Avenue .	the flagship will if_mod open lm_+_mod xe_dat in xe_gpe 's xe_loc in xe_fac , '' at xe_car xe_fac .
0	The full-function PC weighs 1.25 kilograms and measures slightly more than two centimeters thin .	the full lm_=_= - function pc weighs xe_qua and measures slightly lm_-_= xe_car centimeters thin .
0	The government has instead proposed an exchange of the state 's stake in LMT to TeliaSonera 's stake in Lattelecom .	the government has instead proposed an exchange of the state 's stake fe_+_=_= in xe_org to xe_org 's stake fe_+_=_= in xe_org .
0	The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .	the group reiterated lm_=_mod its forecast fe_+_=_mod that handset manufacturers will if_mod sell around xe_car mln units xe_dat globally .
0	The Group 's business sectors are Building Construction , Infrastructure Construction , Technical Building Services , and Building Products .	the xe_org 's business fe_+_=_= sectors are xe_org , and xe_org .
0	The hosting mobile terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may assist the hosting mobile terminal .	the hosting mobile terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may if_mod assist the hosting mobile terminal .
0	The huge bridge girders will be delivered to the site from our plant in Ylivieska , Finland .	the huge lm_=_mod bridge lm_-_mod girders will if_mod be delivered to the site from our plant in xe_gpe , xe_gpe .
0	The idea of saving electricity in data transfer is still a new one .	the idea lm_=_= of saving electricity in data transfer is still lm_=_= a new xe_car .
0	The identity of the buyer is not yet known .	the identity of the buyer is not if_rev yet known .
0	The Insolvency Act regulates the amount of debt that borrowers are permitted to write off .	the insolvency act regulates if_lit the amount of debt that borrowers are permitted to write off .
0	The intent of the article was to focus attention on the fact that the development model that China had followed was very different than the model that India had followed .	the intent lm_=_= of the article was to focus attention on the fact lm_=_= that the development dr_+ model that xe_gpe had followed was very lm_=_= different than the model that xe_gpe had followed .
0	The investment would be some EUR5m .	the investment fe_+_=_mod would if_mod be some eur5 m .
0	The latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .	the latest result included per - share fe_+_+_= charges of xe_mon for stock fe_+_+_= compensation , xe_mon for research and development dr_+ and xe_mon for strategic investments fe_+_+_= .
0	The machinery now ordered will be placed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .	the machinery now ordered will if_mod be placed in a new mill with an annual production capacity fe_+_=_mod of xe_car 000 m3 of overlaid birch plywood .
0	The major part of the deliveries include different AC and CXE amplifier solutions and products by Belgian DINH Telecom , a broadband solutions company acquired by Teleste in the spring of 2007 .	the major lm_=_= part of the deliveries fe_+_=_= include different xe_org and xe_org amplifier solutions and products fe_+_=_= by xe_nor xe_org , a broadband solutions company acquired by xe_gpe in xe_dat .
0	The market share of Volkswagen passenger cars in Finland was 10.1 percent , Audi had a market share of 3.1 percent and Seat 's share was 0.9 percent .	the market share fe_+_=_= of xe_org passenger cars in xe_gpe was xe_per , xe_org had a market share fe_+_=_= of xe_per and xe_per 's share fe_+_=_= was xe_per .
0	The market value of one crane is some USD6m , reported the Finnish news agency STT .	the market fe_+_=_= value fe_+_=_= of xe_car crane is some usd6 m , reported the xe_nor news agency xe_org .
0	The maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products , as well as by iterating the places of the peeling axes and simulating the peeling process .	the maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products fe_+_=_= , as well lm_+_= as by iterating the places of the peeling axes and simulating the peeling process .
