inhuman	-
inhumane	-
inhumanity	-
inimical	-
inimically	-
iniquitous	-
iniquity	-
injudicious	-
injure	-
injured	-
injures	-
injuries	-
injuring	-
injurious	-
injury	-
injustice	-
injustices	-
inkling	=
inklings	=
innocence	+
innocent	+
innocently	+
innocuous	+
innovate	+
innovated	+
innovates	+
innovating	+
innovation	+
innovations	+
innovative	+
innovativeness	+
innovator	+
innovators	+
innuendo	-
innumerable	=
innumerably	=
innumerous	=
inoffensive	+
inopportune	-
inordinate	-
inordinately	-
inquiry	-
inquisitive	+
insane	-
insanely	-
insanity	-
insatiable	-
insecure	-
insecurity	-
insensible	-
insensitive	-
insensitively	-
insensitivity	-
insidious	-
insidiously	-
insight	+
insightful	+
insightfully	+
insights	=
insignificance	-
insignificant	-
insignificantly	-
insincere	-
insincerely	-
insincerity	-
insinuate	-
insinuating	-
insinuation	-
insist	+
insistence	+
insistent	+
insistently	+
insociable	-
insolence	-
insolent	-
insolently	-
insolvencies	-
insolvency	-
insolvent	-
insouciance	-
inspiration	+
inspirational	+
inspire	+
inspiring	+
instability	-
instable	-
instigate	-
instigator	-
instigators	-
instructive	+
instrumental	+
insubordinate	-
insubordination	-
insubstantial	-
insubstantially	-
insufferable	-
insufferably	-
insufficiency	-
insufficient	-
insufficiently	-
insular	-
insult	-
insulted	-
insulting	-
insultingly	-
insupportable	-
insupportably	-
insurmountable	-
insurmountably	-
insurrection	-
insurrections	-
intact	+
integral	+
integrity	+
intelligence	+
intelligent	+
intelligible	+
intend	=
intense	=
intensive	=
intensively	=
intent	=
intention	=
intentional	-
intentions	=
intents	=
intercede	+
interest	+
interested	+
interesting	+
interests	+
interfere	-
interfered	-
interference	-
interferences	-
interferes	-
interfering	-
intermittent	-
intermittently	-
interrupt	-
interrupted	-
interrupting	-
interruption	-
interruptions	-
interrupts	-
intimacy	+
intimate	=
intimate	+
intimidate	-
intimidating	-
intimidatingly	-
intimidation	-
intolerable	-
intolerablely	-
intolerance	-
intolerant	-
intoxicate	-
intractable	-
intransigence	-
intransigent	-
intricate	+
intrigue	=
intrigue	+
intriguing	+
intriguingly	+
intrude	-
intrusion	-
intrusive	-
intuitive	+
inundate	-
inundated	-
invader	-
invalid	-
invalidate	-
invalidated	-
invalidates	-
invalidating	-
invalidation	-
invalidity	-
invaluable	+
invaluablely	+
invasive	-
invective	-
inveigle	-
invent	+
invented	+
inventing	+
invention	+
inventions	+
inventive	+
inventiveness	+
inventor	+
inventors	+
investigate	-
investigated	-
investigates	-
investigating	-
investigation	-
investigations	-
invidious	-
invidiously	-
invidiousness	-
invigorate	+
invigorating	+
invincibility	+
invincible	+
inviolable	+
inviolate	+
invisible	=
involuntarily	-
involuntary	-
invulnerable	+
irate	-
irately	-
ire	-
irk	-
irksome	-
ironic	-
ironies	-
irony	-
irrational	-
irrationality	-
irrationally	-
irreconcilable	-
irreconcilably	-
irrecoverable	-
irrecoverably	-
irredeemable	-
irredeemably	-
irreformable	-
irrefutable	+
irrefutably	+
irregardless	=
irregular	-
irregularities	-
irregularity	-
irregularly	-
irrelevance	-
irrelevant	-
irreparable	-
irreparably	-
irreplacible	-
irrepressible	-
irreproachable	+
irresistible	+
irresistibly	+
irresolute	-
irresolvable	-
irresponsible	-
irresponsibly	-
irretrievable	-
irreverence	-
irreverent	-
irreverently	-
irreversible	-
irritable	-
irritably	-
irritant	-
irritate	-
irritated	-
irritating	-
irritation	-
isolate	-
isolated	-
isolation	-
itch	-
jabber	-
jaded	-
jam	-
jar	-
jaundiced	-
jauntily	+
jaunty	+
jealous	-
jealously	-
jealousness	-
jealousy	-
jeer	-
jeering	-
jeeringly	-
jeers	-
jeopardize	-
jeopardized	-
jeopardy	-
jerk	-
jest	+
jittery	-
jobless	-
joke	+
joker	-
jollify	+
jolly	+
jolt	-
jovial	+
joy	+
joyful	+
joyfully	+
joyless	+
joyous	+
joyously	+
jubilant	+
jubilantly	+
jubilate	+
jubilation	+
judgement	=
judgements	=
judgment	=
judgments	=
judicious	+
jumpy	-
junk	-
junky	-
just	+
justice	+
justifiable	-
justifiable	+
justifiably	+
justification	+
justify	+
justly	+
juvenile	-
kaput	-
keen	-
keen	+
keenly	+
keenness	+
kemp	+
key	=
kick	-
kickback	-
kickbacks	-
kid	+
kill	-
killer	-
killjoy	-
kind	+
kindliness	+
kindly	+
kindness	+
kingmaker	+
kiss	+
knave	-
knew	=
knife	-
knock	-
know	=
knowing	=
knowingly	-
knowingly	=
knowledge	=
knowledgeable	+
kook	-
kooky	-
lack	-
lackadaisical	-
lacked	-
lackey	-
lackeys	-
lacking	-
lackluster	-
lacks	-
laconic	-
lag	-
lagged	-
lagging	-
lags	-
lambast	-
lambaste	-
lame	-
lame-duck	-
lament	-
lamentable	-
lamentably	-
languid	-
languish	-
languor	-
languorous	-
languorously	-
lanky	-
lapse	-
lapsed	-
lapses	-
lapsing	-
large	=
large	+
large-scale	=
largely	=
lark	+
lascivious	-
last-ditch	-
lastly	=
late	-
laud	+
laudable	+
laudably	+
laugh	-
laughable	-
laughably	-
laughingstock	-
laughter	-
laundering	-
lavish	+
lavishly	+
law-abiding	+
lawbreaker	-
lawbreaking	-
lawful	+
lawfully	+
lawless	-
lawlessness	-
lax	-
layoff	-
layoffs	-
lazy	-
leadership	+
leading	+
leak	-
leakage	-
leaky	-
lean	+
learn	=
learned	+
learning	+
least	-
lech	-
lecher	-
lecherous	-
lechery	-
lecture	-
leech	-
leer	-
leery	-
left-leaning	-
legacies	=
legacy	=
legalistic	=
legendary	+
legitimacy	+
legitimate	+
legitimately	+
lenient	+
leniently	+
less	-
less-developed	-
less-expensive	+
lessen	-
lesser	-
lesser-known	-
letch	-
lethal	-
lethargic	-
lethargy	-
leverage	+
levity	+
lewd	-
lewdly	-
lewdness	-
liability	-
liable	-
liar	-
liars	-
liberal	+
liberalism	+
liberally	+
liberate	+
liberation	+
liberty	+
licentious	-
licentiously	-
licentiousness	-
lie	-
lier	-
lies	-
life-threatening	-
lifeblood	+
lifeless	-
lifelong	+
light	+
light-hearted	+
lighten	+
likable	+
like	+
likelihood	=
likely	=
likewise	=
liking	+
limit	-
limitation	-
limitations	-
limited	-
limitless	=
limp	-
lingering	-
lionhearted	+
liquidate	-
liquidated	-
liquidates	-
liquidating	-
liquidation	-
liquidations	-
liquidator	-
liquidators	-
listless	-
literate	+
litigious	-
little	-
little-known	-
live	+
lively	+
livid	-
lividly	-
loath	-
loathe	-
loathing	-
loathly	-
loathsome	-
loathsomely	-
lockout	-
lockouts	-
lofty	+
logical	+
lone	-
loneliness	-
lonely	-
lonesome	-
long	-
longing	-
longingly	-
look	=
looking	=
loophole	-
loopholes	-
loot	-
lorn	-
lose	-
loser	-
loses	-
losing	-
loss	-
losses	-
lost	-
lousy	-
lovable	+
lovably	+
love	+
loveless	-
loveliness	+
lovelorn	-
lovely	+
lover	+
low	-
low-cost	+
low-rated	-
low-risk	+
lower-priced	+
lowly	-
loyal	+
loyalty	+
lucid	+
lucidly	+
luck	+
luckier	+
luckiest	+
luckily	+
luckiness	+
lucky	+
lucrative	+
ludicrous	-
ludicrously	-
lugubrious	-
lukewarm	-
lull	-
luminous	+
lunatic	-
lunaticism	-
lurch	-
lure	-
lurid	-
lurk	-
lurking	-
lush	+
lust	=
luster	+
lustrous	+
luxuriant	+
luxuriate	+
luxurious	+
luxuriously	+
luxury	+
lying	-
lyrical	+
macabre	-
mad	-
madden	-
maddening	-
maddeningly	-
madder	-
madly	-
madman	-
madness	-
magic	+
magical	+
magnanimous	+
magnanimously	+
magnetic	+
magnificence	+
magnificent	+
magnificently	+
magnify	+
majestic	+
majesty	+
major	=
maladjusted	-
maladjustment	-
malady	-
malaise	-
malcontent	-
malcontented	-
maledict	-
malevolence	-
malevolent	-
malevolently	-
malfeasance	-
malfunction	-
malfunctioned	-
malfunctioning	-
malfunctions	-
malice	-
malicious	-
maliciously	-
maliciousness	-
malign	-
malignant	-
malodorous	-
malpractice	-
maltreatment	-
manageable	+
maneuver	-
mangle	-
mania	-
maniac	-
maniacal	-
manic	-
manifest	+
manipulate	-
manipulated	-
manipulates	-
manipulating	-
manipulation	-
manipulations	-
manipulative	-
manipulators	-
manly	+
mannerly	+
mantra	=
mar	-
marginal	-
marginally	-
markdown	-
markdowns	-
martyrdom	-
martyrdom-seeking	-
marvel	+
marvellous	+
marvelous	+
marvelously	+
marvelousness	+
marvels	+
massacre	-
massacres	-
massive	=
master	+
masterful	+
masterfully	+
masterpiece	+
masterpieces	+
masters	+
mastery	+
matchless	+
matter	=
mature	+
maturely	+
maturity	+
maverick	-
mawkish	-
mawkishly	-
mawkishness	-
maxi-devaluation	-
maximize	+
maybe	=
meager	-
mean	-
mean	=
meaningful	+
meaningless	-
meanness	-
meddle	-
meddlesome	-
mediocre	-
mediocrity	-
meek	+
melancholy	-
mellow	+
melodramatic	-
melodramatically	-
memorable	+
memorialize	+
memories	=
menace	-
menacing	-
menacingly	-
mend	+
mendacious	-
mendacity	-
menial	-
mentality	=
mentor	+
merciful	+
mercifully	+
merciless	-
mercilessly	-
mercy	+
mere	-
merely	-
merit	+
meritorious	+
merrily	+
merriment	+
merriness	+
merry	+
mesmerize	+
mesmerizing	+
mesmerizingly	+
mess	-
messy	-
metaphorize	=
meticulous	+
meticulously	+
midget	-
miff	-
might	=
might	+
mightily	+
mighty	+
mild	+
militancy	-
mind	-
mindful	+
mindless	-
mindlessly	-
minister	+
minor	=
miracle	+
miracles	+
miraculous	+
miraculously	+
miraculousness	+
mirage	-
mire	-
mirth	+
misapplication	-
misapplications	-
misapplied	-
misapplies	-
misapply	-
misapplying	-
misapprehend	-
misappropriate	-
misappropriated	-
misappropriates	-
misappropriating	-
misappropriation	-
misappropriations	-
misbecome	-
misbecoming	-
misbegotten	-
misbehave	-
misbehavior	-
misbranded	-
miscalculate	-
miscalculated	-
miscalculates	-
miscalculating	-
miscalculation	-
miscalculations	-
mischief	-
mischievous	-
mischievously	-
misclassification	-
misclassified	-
misconception	-
misconceptions	-
misconduct	-
miscreant	-
miscreants	-
misdated	-
misdemeanors	-
misdirected	-
misdirection	-
miser	-
miserable	-
miserableness	-
miserably	-
miseries	-
miserly	-
misery	-
misfit	-
misfortune	-
misgiving	-
misgivings	-
misguidance	-
misguide	-
misguided	-
mishandle	-
mishandled	-
mishandles	-
mishandling	-
mishap	-
misinform	-
misinformation	-
misinformed	-
misinforming	-
misinforms	-
misinterpret	-
misinterpretation	-
misinterpretations	-
misinterpreted	-
misinterpreting	-
misinterprets	-
misjudge	-
misjudged	-
misjudges	-
misjudging	-
misjudgment	-
misjudgments	-
mislabel	-
mislabeled	-
mislabeling	-
mislabelled	-
mislabels	-
mislead	-
misleading	-
misleadingly	-
misleads	-
misled	-
mislike	-
mismanage	-
mismanaged	-
mismanagement	-
mismanages	-
mismanaging	-
mismatch	-
mismatched	-
mismatches	-
mismatching	-
misplaced	-
misread	-
misreading	-
misrepresent	-
misrepresentation	-
misrepresentations	-
misrepresented	-
misrepresenting	-
misrepresents	-
miss	-
missed	-
misses	-
misstate	-
misstated	-
misstatement	-
misstatements	-
misstates	-
misstating	-
misstep	-
missteps	-
mistake	-
mistaken	-
mistakenly	-
mistakes	-
mistaking	-
mistified	-
mistrust	-
mistrustful	-
mistrustfully	-
misunderstand	-
misunderstanding	-
misunderstandings	-
misunderstood	-
misuse	-
misused	-
misuses	-
misusing	-
mm	=
moan	-
mock	-
mockeries	-
mockery	-
mocking	-
mockingly	-
moderate	+
moderation	+
modern	+
modest	+
modesty	+
molest	-
molestation	-
mollify	+
momentous	+
monopolistic	-
monopolists	-
monopolization	-
monopolize	-
monopolized	-
monopolizes	-
monopolizing	-
monopoly	-
monotonous	-
monotony	-
monster	-
monstrosities	-
monstrosity	-
monstrous	-
monstrously	-
monumental	+
monumentally	+
moody	-
moon	-
moot	-
mope	-
moral	+
morality	+
moralize	+
moratoria	-
moratorium	-
moratoriums	-
morbid	-
morbidly	-
mordant	-
mordantly	-
moreover	=
moribund	-
mortification	-
mortified	-
mortify	-
mortifying	-
most	=
mostly	=
mothballed	-
mothballing	-
motionless	-
motivate	+
motivated	+
motivation	+
motive	=
motley	-
mourn	-
mourner	-
mournful	-
mournfully	-
move	=
moving	+
much	=
muddle	-
muddy	-
mudslinger	-
mudslinging	-
mulish	-
multi-polarization	-
mum	=
mundane	-
murder	-
murderous	-
murderously	-
murky	-
muscle-flexing	-
must	=
myriad	+
mysterious	-
mysteriously	-
mystery	-
mystify	-
myth	-
nag	-
nagging	-
naive	-
naively	-
nap	=
narrow	-
narrower	-
nascent	=
nastily	-
nastiness	-
nasty	-
nationalism	-
natural	+
naturally	+
nature	=
naughty	-
nauseate	-
nauseating	-
nauseatingly	-
navigable	+
neat	+
neatly	+
nebulous	-
nebulously	-
necessarily	+
necessary	+
need	-
need	=
needful	=
needfully	=
needless	-
needlessly	-
needs	=
needy	-
nefarious	-
nefariously	-
negate	-
negation	-
negative	-
negatively	-
negatives	-
neglect	-
neglected	-
neglectful	-
neglecting	-
neglects	-
negligence	-
negligences	-
negligent	-
negligently	-
negligible	-
nemesis	-
nervous	-
nervously	-
nervousness	-
nettle	-
nettlesome	-
neurotic	-
neurotically	-
neutralize	+
nevertheless	=
nice	+
nicely	+
nifty	+
niggle	-
nightmare	-
nightmarish	-
nightmarishly	-
nimble	+
nix	-
noble	+
nobly	+
noisy	-
non-confidence	-
non-violence	+
non-violent	+
nonattainment	-
noncompetitive	-
noncompliance	-
noncompliances	-
noncompliant	-
noncomplying	-
nonconforming	-
nonconformities	-
nonconformity	-
nondisclosure	-
nonexistent	-
nonfunctional	-
nonpayment	-
nonpayments	-
nonperformance	-
nonperformances	-
nonperforming	-
nonproducing	-
nonproductive	-
nonrecoverable	-
nonrenewal	-
nonsense	-
nonviolent	=
normal	+
nosey	-
notable	+
notably	+
noteworthy	+
noticeable	+
notion	=
notorious	-
notoriously	-
nourish	+
nourishing	+
nourishment	+
novel	+
nuance	=
nuances	=
nuisance	-
nuisances	-
numb	-
nurture	+
nurturing	+
oasis	+
obedience	+
obedient	+
obediently	+
obese	-
obey	+
object	-
objected	-
objecting	-
objection	-
objectionable	-
objectionably	-
objections	-
objective	+
objectively	+
obligation	=
obliged	+
oblique	-
obliterate	-
obliterated	-
oblivious	-
obnoxious	-
obnoxiously	-
obscene	-
obscenely	-
obscenity	-
obscure	-
obscurity	-
obsess	-
obsession	-
obsessions	-
obsessive	-
obsessively	-
obsessiveness	-
obsolescence	-
obsolete	-
obstacle	-
obstacles	-
obstinate	-
obstinately	-
obstruct	-
obstructed	-
obstructing	-
obstruction	-
obstructions	-
obtrusive	-
obtuse	-
obviate	+
obvious	=
obviously	-
odd	-
odder	-
oddest	-
oddities	-
oddity	-
oddly	-
offbeat	+
offence	-
offences	-
offend	-
offended	-
offender	-
offenders	-
offending	-
offends	-
offenses	-
offensive	-
offensively	-
offensiveness	-
officious	-
offset	+
oh	=
okay	+
olympic	=
ominous	-
ominously	-
omission	-
omissions	-
omit	-
omits	-
omitted	-
omitting	-
one-side	-
one-sided	-
onerous	-
onerously	-
onslaught	-
onward	+
open	+
open-ended	=
openly	+
openness	+
opinion	=
opinionated	-
opinions	=
opponent	-
opportune	+
opportunistic	-
opportunistically	-
opportunities	+
opportunity	+
oppose	-
opposed	-
opposes	-
opposing	-
opposition	-
oppositions	-
oppress	-
oppression	-
oppressive	-
oppressively	-
oppressiveness	-
oppressors	-
optimal	+
optimism	+
optimistic	+
opulent	+
ordeal	-
orderly	+
original	+
originality	+
orphan	-
orthodoxy	=
ostracize	-
ought	=
outage	-
outages	-
outbreak	-
outburst	-
outbursts	-
outcast	-
outcry	-
outdated	-
outdo	+
outgoing	+
outlaw	-
outlook	=
outmoded	-
outperform	+
outperformed	+
outperforming	+
outperforms	+
outrage	-
outraged	-
outrageous	-
outrageously	-
outrageousness	-
outrages	-
outright	=
outshine	+
outsider	-
outsmart	+
outspoken	=
outstanding	+
outstandingly	+
outstrip	+
outwit	+
ovation	+
over-acted	-
over-valuation	-
overachiever	+
overact	-
overacted	-
overage	-
overages	-
overawe	-
overbalance	-
overbalanced	-
overbearing	-
overbearingly	-
overblown	-
overbuild	-
overbuilding	-
overbuilds	-
overbuilt	-
overburden	-
overburdened	-
overburdening	-
overcapacities	-
overcapacity	-
overcharge	-
overcharged	-
overcharges	-
overcharging	-
overcome	-
overcomes	-
overcoming	-
overdo	-
overdone	-
overdue	-
overemphasize	-
overestimate	-
overestimated	-
overestimates	-
overestimating	-
overestimation	-
overestimations	-
overjoyed	+
overkill	-
overload	-
overloaded	-
overloading	-
overloads	-
overlook	-
overlooked	-
overlooking	-
overlooks	-
overpaid	-
overpayment	-
overpayments	-
overplay	-
overpower	-
overproduced	-
overproduces	-
overproducing	-
overproduction	-
overreach	-
overrun	-
overrunning	-
overruns	-
overshadow	-
overshadowed	-
overshadowing	-
overshadows	-
oversight	-
oversimplification	-
oversimplified	-
oversimplify	-
oversized	-
overstate	-
overstated	-
overstatement	-
overstatements	-
overstates	-
overstating	-
oversupplied	-
oversupplies	-
oversupply	-
oversupplying	-
overt	=
overtaxed	-
overthrow	-
overtly	-
overture	+
overtures	=
overturn	-
overturned	-
overturning	-
overturns	-
overvalue	-
overvalued	-
overvaluing	-
overwhelm	-
overwhelming	-
overwhelmingly	-
overworked	-
overzealous	-
overzealously	-
pacifist	+
pacifists	+
pacify	=
pain	-
painful	-
painfully	-
painless	+
painlessly	+
pains	-
painstaking	+
painstakingly	+
palatable	+
palatial	+
pale	-
palliate	+
paltry	-
pamper	+
pan	-
pandemonium	-
panic	-
panicky	-
panics	-
paradise	+
paradoxical	-
paradoxically	-
paralize	-
paralyzed	-
paramount	+
paranoia	-
paranoid	-
parasite	-
pardon	+
pariah	-
parody	-
partiality	-
particular	=
particularly	=
partisan	-
partisans	-
passe	-
passion	+
passionate	+
passionately	+
passive	-
passiveness	-
pathetic	-
pathetically	-
patience	+
patient	+
patiently	+
patriot	+
patriotic	+
patronize	-
paucity	-
pauper	-
paupers	-
payback	-
peace	+
peaceable	+
peaceful	+
peacefully	+
peacekeepers	+
peculiar	-
peculiarly	-
pedantic	-
pedestrian	-
peerless	+
peeve	-
peeved	-
peevish	-
peevishly	-
penalize	-
penalized	-
penalizes	-
penalizing	-
penalties	-
penalty	-
penetrating	+
penitent	+
perceptions	=
perceptive	+
perfect	+
perfected	+
perfection	+
perfectly	+
perfects	+
perfidious	-
perfidity	-
perfunctory	-
perhaps	=
peril	-
perilous	-
perilously	-
perils	-
peripheral	-
perish	-
permissible	+
pernicious	-
perplex	-
perplexed	-
perplexing	-
perplexity	-
persecute	-
persecution	-
perseverance	+
persevere	+
persist	-
persisted	-
persistence	-
persistence	=
persistent	-
persistent	+
persistently	-
persisting	-
persists	-
personages	+
personality	+
perspective	=
perspicuous	+
perspicuously	+
persuade	+
persuasive	+
persuasively	+
pertinacious	-
pertinaciously	-
pertinacity	-
pertinent	+
perturb	-
perturbed	-
pervasive	-
pervasively	-
pervasiveness	-
perverse	-
perversely	-
perversion	-
perversity	-
pervert	-
perverted	-
pessimism	-
pessimistic	-
pessimistically	-
pest	-
pestilent	-
petrified	-
petrify	-
pettifog	-
petty	-
phenomenal	+
phenomenally	+
philosophize	=
phobia	-
phobic	-
phony	-
picket	-
picketed	-
picketing	-
picky	-
picturesque	+
piety	+
pillage	-
pillar	+
pillory	-
pinch	-
pine	-
pinnacle	+
pious	+
pique	-
pithy	+
pitiable	-
pitiful	-
pitifully	-
pitiless	-
pitilessly	-
pittance	-
pity	-
pivotal	=
placate	+
placid	+
plagiarize	-
plague	-
plain	+
plainly	+
plausibility	+
plausible	+
player	=
playful	+
playfully	+
plaything	-
plea	-
plead	=
plead	-
pleaded	-
pleading	=
pleadingly	=
pleas	-
pleasant	+
pleasantly	+
please	+
pleased	+
pleasing	+
pleasingly	+
pleasurable	+
pleasurably	+
pleasure	+
plebeian	-
pled	-
pledge	+
pledges	+
plenary	=
plentiful	+
plenty	+
plight	-
plot	-
plotters	-
ploy	-
plunder	-
plunderer	-
plush	+
poetic	+
poeticize	+
poignant	+
point	=
pointless	-
pointlessly	-
poise	+
poised	+
poison	-
poisonous	-
poisonously	-
polarisation	-
polemize	-
polished	+
polite	+
politeness	+
pollute	-
polluter	-
polluters	-
polution	-
pompous	-
ponder	=
poor	-
poorly	-
popular	+
popularity	+
portable	+
poses	-
posh	+
posing	-
position	=
positive	+
positively	+
positiveness	+
possibility	=
possible	=
possibly	=
posterity	+
postpone	-
postponed	-
postponement	-
postponements	-
postpones	-
postponing	-
posture	=
posturing	-
potent	+
potential	+
pout	-
poverty	-
power	=
powerful	+
powerfully	+
powerless	-
practicable	+
practical	+
practically	=
pragmatic	+
praise	+
praiseworthy	+
praising	+
prate	-
pratfall	-
prattle	-
pray	=
pre-eminent	+
preach	+
preaching	+
precarious	-
precariously	-
precaution	+
precautions	+
precedent	+
precious	=
precious	+
precipitate	-
precipitated	-
precipitous	-
precipitously	-
precise	+
precisely	+
precision	+
preclude	-
precluded	-
precludes	-
precluding	-
predatory	-
predicament	-
predictable	=
predictablely	=
predominant	=
preeminence	+
preeminent	+
preemptive	+
prefer	+
preferable	+
preferably	+
preference	+
preferences	+
prejudge	-
prejudice	-
prejudicial	-
premature	-
prematurely	-
premeditated	-
premier	+
premiere	+
premium	+
preoccupy	-
prepared	+
preponderance	+
preposterous	-
preposterously	-
press	+
pressing	-
pressure	=
pressures	=
prestige	+
prestigious	+
presumably	=
presume	-
presumptuous	-
presumptuously	-
pretence	-
pretend	-
pretense	-
pretentious	-
pretentiously	-
prettily	+
pretty	+
prevalent	=
prevaricate	-
preventing	-
prevention	-
prevents	-
priceless	+
pricey	-
prickle	-
prickles	-
pride	+
prideful	-
primarily	=
primary	=
prime	=
primitive	-
principle	+
principled	+
prison	-
prisoner	-
privilege	+
privileged	+
prize	+
pro	+
pro-American	+
pro-Beijing	+
pro-Cuba	+
pro-peace	+
proactive	+
proactively	+
problem	-
problematic	-
problematical	-
problems	-
proclaim	=
procrastinate	-
procrastination	-
prodigious	+
prodigiously	+
prodigy	+
productive	+
profane	-
profanity	-
profess	+
proficiency	+
proficient	+
proficiently	+
profit	+
profitability	+
profitable	+
profitably	+
profound	+
profoundly	+
profuse	+
profusely	+
profusion	+
prognosticate	=
progress	+
progressed	+
progresses	+
progressing	+
progressive	+
prohibit	-
prohibitive	-
prohibitively	-
prolific	+
prolong	-
prolongation	-
prolongations	-
prolonged	-
prolonging	-
prolongs	-
prominence	+
prominent	+
promise	+
promising	+
promoter	+
prompt	+
promptly	+
prone	-
propaganda	-
propagandize	-
proper	+
properly	+
prophesy	=
propitious	+
propitiously	+
proportionate	=
proportionately	=
proscription	-
proscriptions	-
prosecute	-
prospect	+
prospects	+
prosper	+
prospered	+
prospering	+
prosperity	+
prosperous	+
prospers	+
protect	+
protection	+
protective	+
protector	+
protest	-
protested	-
protester	-
protesters	-
protesting	-
protestor	-
protestors	-
protests	-
protracted	-
protraction	-
proud	+
prove	=
providence	+
provocation	-
provocative	-
provoke	-
provoked	-
provokes	-
provoking	-
prowess	+
prudence	+
prudent	+
prudently	+
pry	-
pugnacious	-
pugnaciously	-
pugnacity	-
punch	-
punctual	+
pundits	+
punish	-
punishable	-
punished	-
punishes	-
punishing	-
punishment	-
punishments	-
punitive	-
puny	-
puppet	-
puppets	-
pure	+
purification	+
purify	+
purity	+
purport	-
purported	-
purportedly	-
purporting	-
purports	-
purposeful	+
puzzle	-
puzzled	-
puzzlement	-
puzzling	-
quack	-
quaint	+
qualified	+
qualify	+
qualms	-
quandary	-
quarrel	-
quarrellous	-
quarrellously	-
quarrels	-
quarrelsome	-
quash	-
quasi-ally	+
queer	-
quench	+
question	-
questionable	-
questionably	-
questioned	-
questioning	-
questions	-
quibble	-
quick	=
quicken	+
quiet	=
quit	-
quite	=
quitter	-
quitting	-
racism	-
racist	-
racists	-
rack	-
racketeer	-
racketeering	-
radiance	+
radiant	+
radical	-
radicalization	-
radically	-
radicals	-
rage	-
ragged	-
raging	-
rail	-
rally	+
rampage	-
rampant	-
ramshackle	-
rancor	-
rank	-
rankle	-
rant	-
ranting	-
rantingly	-
rapid	=
rapport	+
rapprochement	+
rapt	+
rapture	+
raptureous	+
raptureously	+
rapturous	+
rapturously	+
rare	=
rarely	=
rascal	-
rash	-
rat	-
rather	=
rational	+
rationality	+
rationalization	-
rationalizations	-
rationalize	-
rationalized	-
rationalizes	-
rationalizing	-
rattle	-
ravage	-
rave	+
raving	-
re-conquest	+
react	=
reaction	=
reactionary	-
reactions	=
readily	+
readiness	=
ready	+
reaffirm	+
reaffirmation	+
real	+
realist	+
realistic	+
realistically	+
realization	=
really	=
reason	+
reasonable	+
reasonably	+
reasoned	+
reassign	-
reassigned	-
reassigning	-
reassignment	-
reassignments	-
reassigns	-
reassurance	+
reassure	+
rebellious	-
rebound	+
rebounded	+
rebounding	+
rebuff	-
rebuke	-
recalcitrant	-
recall	-
recalled	-
recalling	-
recalls	-
recant	-
receptive	+
recession	-
recessionary	-
recessions	-
reckless	-
recklessly	-
recklessness	-
reclaim	+
recognition	+
recognizable	=
recoil	-
recommend	+
recommendation	+
recommendations	+
recommended	+
recompense	+
reconcile	+
reconciliation	+
record-setting	+
recourses	-
recover	+
rectification	+
rectify	+
rectifying	+
redeem	+
redeeming	+
redemption	+
redress	-
redressed	-
redresses	-
redressing	-
redundancy	-
redundant	-
reestablish	+
refinance	-
refinanced	-
refinances	-
refinancing	-
refinancings	-
refine	+
refined	+
refinement	+
reflecting	=
reflective	=
reform	+
refresh	+
refreshing	+
refuge	+
refusal	-
refusals	-
refuse	-
refused	-
refuses	-
refusing	-
refutation	-
refute	-
regain	+
regained	+
regaining	+
regal	+
regally	+
regard	=
regard	+
regardless	=
regardlessly	=
regress	-
regression	-
regressive	-
regret	-
regretful	-
regretfully	-
regrettable	-
regrettably	-
rehabilitate	+
rehabilitation	+
reinforce	+
reinforcement	+
reiterate	=
reiterated	=
reiterates	=
reject	-
rejected	-
rejecting	-
rejection	-
rejections	-
rejects	-
rejoice	+
rejoicing	+
rejoicingly	+
relapse	-
relations	=
relax	+
relaxed	+
relent	+
relentless	-
relentlessly	-
relentlessness	-
relevance	+
relevant	+
reliability	+
reliable	+
reliably	+
relief	+
relieve	+
relinquish	-
relinquished	-
relinquishes	-
relinquishing	-
relinquishment	-
relinquishments	-
relish	+
reluctance	-
reluctant	-
reluctantly	-
remark	=
remarkable	+
remarkably	+
remedy	+
reminiscent	+
remorse	-
remorseful	-
remorsefully	-
remorseless	-
remorselessly	-
remorselessness	-
remunerate	+
renaissance	+
renegotiate	-
renegotiated	-
renegotiates	-
renegotiating	-
renegotiation	-
renegotiations	-
renewable	=
renewal	+
renounce	-
renounced	-
renouncement	-
renouncements	-
renounces	-
renouncing	-
renovate	+
renovation	+
renown	+
renowned	+
renunciation	-
repair	+
reparation	-
reparation	+
reparations	-
repay	+
repel	-
repent	+
repentance	+
repetitive	-
replete	=
repossessed	-
repossesses	-
repossessing	-
repossession	-
repossessions	-
reprehensible	-
reprehensibly	-
reprehension	-
reprehensive	-
repress	-
repression	-
repressive	-
reprimand	-
reproach	-
reproachful	-
reprove	-
reprovingly	-
repudiate	-
repudiated	-
repudiates	-
repudiating	-
repudiation	-
repudiations	-
repugn	-
repugnance	-
repugnant	-
repugnantly	-
repulse	-
repulsed	-
repulsing	-
repulsive	-
repulsively	-
repulsiveness	-
reputable	+
reputed	=
rescue	+
resent	-
resentful	-
resentment	-
reservations	-
resign	-
resignation	-
resignations	-
resigned	-
resigning	-
resigns	-
resilient	+
resistance	-
resistant	-
resolute	+
resolve	+
resolved	+
resound	+
resounding	+
resourceful	+
resourcefulness	+
respect	+
